id,orig_fromid,orig_toid,name,article,attributes
1,,,water,,{}
2,,,blood,,{}
3,,,beer,,{}
4,,,slime,,{}
5,,,lemonade,,{}
6,,,milk,,{}
7,,,manafluid,,{}
8,,,ink,,{}
10,,,lifefluid,,{}
11,,,oil,,{}
13,,,urine,,{}
14,,,coconut milk,,{}
15,,,wine,,{}
19,,,mud,,{}
21,,,fruit juice,,{}
26,,,lava,,{}
27,,,rum,,{}
28,,,swamp,,{}
35,,,tea,,{}
43,,,mead,,{}
100,,,void,,{}
101,,,earth,,{}
103,,,dirt,,{}
104,,,sand,,{}
106,,,grass,,{}
108,108,109,flowers,,{}
109,108,109,flowers,,{}
194,,,dirt,,{}
231,,,sand,,{}
280,,,dirt floor,,{}
293,,,grass,,"{""floorchange"": ""down""}"
294,,,pitfall,a,"{""floorchange"": ""down"", ""decayTo"": ""293"", ""duration"": ""300""}"
351,351,353,dirt floor,,{}
352,351,353,dirt floor,,{}
353,351,353,dirt floor,,{}
354,,,muddy floor,,{}
355,,,muddy floor,,"{""fluidSource"": ""mud""}"
356,356,367,dirt wall,a,{}
357,356,367,dirt wall,a,{}
358,356,367,dirt wall,a,{}
359,356,367,dirt wall,a,{}
360,356,367,dirt wall,a,{}
361,356,367,dirt wall,a,{}
362,356,367,dirt wall,a,{}
363,356,367,dirt wall,a,{}
364,356,367,dirt wall,a,{}
365,356,367,dirt wall,a,{}
366,356,367,dirt wall,a,{}
367,356,367,dirt wall,a,{}
368,,,earth ground,,{}
369,369,370,trapdoor,a,"{""floorchange"": ""down""}"
370,369,370,trapdoor,a,"{""floorchange"": ""down""}"
371,371,382,stone wall,a,{}
372,371,382,stone wall,a,{}
373,371,382,stone wall,a,{}
374,371,382,stone wall,a,{}
375,371,382,stone wall,a,{}
376,371,382,stone wall,a,{}
377,371,382,stone wall,a,{}
378,371,382,stone wall,a,{}
379,371,382,stone wall,a,{}
380,371,382,stone wall,a,{}
381,371,382,stone wall,a,{}
382,371,382,stone wall,a,{}
383,,,hole,a,"{""floorchange"": ""down""}"
384,,,dirt floor,,"{""description"": ""There is a hole in the ceiling.""}"
385,,,small hole,a,"{""description"": ""It seems too narrow to climb through.""}"
386,386,387,stalagmites,,{}
387,386,387,stalagmites,,{}
388,,,lava hole,a,"{""description"": ""It seems to be inactive.""}"
389,,,lava hole,a,"{""fluidsource"": ""lava"", ""description"": ""It emits heat and light.""}"
390,390,391,stalagmites,,{}
391,390,391,stalagmites,,{}
392,,,hole,a,"{""decayTo"": ""354"", ""duration"": ""300"", ""floorchange"": ""down""}"
405,,,wooden floor,,{}
406,,,white marble floor,,{}
407,,,black marble floor,,{}
408,408,409,trapdoor,a,"{""floorchange"": ""down""}"
409,408,409,trapdoor,a,"{""floorchange"": ""down""}"
410,410,411,stairs,,"{""floorchange"": ""down""}"
411,410,411,stairs,,"{""floorchange"": ""down""}"
412,,,sandstone floor,,{}
413,,,stone floor,,{}
414,,,tiled floor,,{}
415,,,stone floor,,{}
416,416,417,stone tile,a,"{""description"": ""It seems to be a switch."", ""walkStack"": ""false""}"
417,416,417,stone tile,a,"{""description"": ""It seems to be a switch."", ""walkStack"": ""false""}"
418,,,sandy floor,,"{""description"": ""There is a hole in the ceiling.""}"
419,,,sandstone tile,a,{}
420,,,tiled floor,,{}
421,421,422,sandstone floor,,{}
422,421,422,sandstone floor,,{}
423,,,stairs,,"{""floorchange"": ""down""}"
424,,,stone tile,a,{}
425,425,426,stone tile,a,"{""description"": ""It seems to be a switch."", ""walkStack"": ""false""}"
426,425,426,stone tile,a,"{""description"": ""It seems to be a switch."", ""walkStack"": ""false""}"
427,,,trapdoor,a,"{""floorchange"": ""down""}"
428,,,trapdoor,a,"{""floorchange"": ""down""}"
429,,,stairs,,"{""floorchange"": ""down""}"
430,,,sewer grate,a,{}
431,,,stone floor,,{}
432,432,433,stairs,,"{""floorchange"": ""down""}"
433,432,433,stairs,,"{""floorchange"": ""down""}"
434,434,445,wooden floor,,{}
435,434,445,wooden floor,,{}
436,434,445,wooden floor,,{}
437,434,445,wooden floor,,{}
438,434,445,wooden floor,,{}
439,434,445,wooden floor,,{}
440,434,445,wooden floor,,{}
441,434,445,wooden floor,,{}
442,434,445,wooden floor,,{}
443,434,445,wooden floor,,{}
444,434,445,wooden floor,,{}
445,434,445,wooden floor,,{}
446,446,447,wooden floor,,"{""description"": ""It seems to be a switch."", ""walkStack"": ""false""}"
447,446,447,wooden floor,,"{""description"": ""It seems to be a switch."", ""walkStack"": ""false""}"
448,448,456,wooden floor,,{}
449,448,456,wooden floor,,{}
450,448,456,wooden floor,,{}
451,448,456,wooden floor,,{}
452,448,456,wooden floor,,{}
453,448,456,wooden floor,,{}
454,448,456,wooden floor,,{}
455,448,456,wooden floor,,{}
456,448,456,wooden floor,,{}
457,,,white stone tile,a,{}
458,,,wooden floor,,{}
459,,,stairs,,"{""floorchange"": ""down""}"
460,,,nothing special,,{}
461,,,closed trapdoor,a,{}
462,,,open trapdoor,an,"{""floorchange"": ""down"", ""decayTo"": ""461"", ""duration"": ""5""}"
463,,,pedestal,a,{}
464,,,sandstone wall,a,{}
465,,,stone floor,,{}
466,,,sandstone wall,a,{}
467,,,stone floor,,{}
468,,,loose stone pile,a,{}
469,,,hole,a,"{""floorchange"": ""down"", ""decayTo"": ""468"", ""duration"": ""60""}"
470,,,hole,a,"{""floorchange"": ""down""}"
471,471,474,strange carving,a,{}
472,471,474,strange carving,a,{}
473,471,474,strange carving,a,{}
474,471,474,strange carving,a,{}
475,475,476,hole,a,"{""floorchange"": ""down""}"
476,475,476,hole,a,"{""floorchange"": ""down""}"
477,477,478,ramp,a,{}
478,477,478,ramp,a,{}
479,479,480,hole,a,"{""floorchange"": ""down""}"
480,479,480,hole,a,"{""floorchange"": ""down""}"
481,,,loose stone pile,a,{}
482,,,hole,a,"{""floorchange"": ""down"", ""decayTo"": ""481"", ""duration"": ""300""}"
483,,,loose ice pile,a,{}
484,,,hole,a,"{""floorchange"": ""down"", ""decayTo"": ""483"", ""duration"": ""300""}"
485,,,hole,a,"{""floorchange"": ""down""}"
486,,,snow heap,a,{}
487,487,488,ramp,a,{}
488,487,488,ramp,a,{}
489,,,hole,a,"{""floorchange"": ""down"", ""decayTo"": ""9059"", ""duration"": ""30""}"
493,,,water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true""}"
598,598,601,lava,,"{""type"": ""trashholder"", ""effect"": ""fire"", ""allowpickupable"": ""true""}"
599,598,601,lava,,"{""type"": ""trashholder"", ""effect"": ""fire"", ""allowpickupable"": ""true""}"
600,598,601,lava,,"{""type"": ""trashholder"", ""effect"": ""fire"", ""allowpickupable"": ""true""}"
601,598,601,lava,,"{""type"": ""trashholder"", ""effect"": ""fire"", ""allowpickupable"": ""true""}"
670,,,snow,,{}
671,,,ice,,{}
708,708,711,tar,,"{""type"": ""trashholder"", ""effect"": ""poff"", ""allowpickupable"": ""true""}"
709,708,711,tar,,"{""type"": ""trashholder"", ""effect"": ""poff"", ""allowpickupable"": ""true""}"
710,708,711,tar,,"{""type"": ""trashholder"", ""effect"": ""poff"", ""allowpickupable"": ""true""}"
711,708,711,tar,,"{""type"": ""trashholder"", ""effect"": ""poff"", ""allowpickupable"": ""true""}"
724,,,cobbled pavement,,{}
777,777,790,sandstone floor,,{}
778,777,790,sandstone floor,,{}
779,777,790,sandstone floor,,{}
780,777,790,sandstone floor,,{}
781,777,790,sandstone floor,,{}
782,777,790,sandstone floor,,{}
783,777,790,sandstone floor,,{}
784,777,790,sandstone floor,,{}
785,777,790,sandstone floor,,{}
786,777,790,sandstone floor,,{}
787,777,790,sandstone floor,,{}
788,777,790,sandstone floor,,{}
789,777,790,sandstone floor,,{}
790,777,790,sandstone floor,,{}
791,,,road,a,{}
804,,,soil,,{}
806,,,ploughed soil,,{}
836,,,dry earth,,{}
873,873,878,mountain,a,{}
874,873,878,mountain,a,{}
875,873,878,mountain,a,{}
876,873,878,mountain,a,{}
877,873,878,mountain,a,{}
878,873,878,mountain,a,{}
891,891,902,rocks,,{}
892,891,902,rocks,,{}
893,891,902,rocks,,{}
894,891,902,rocks,,{}
895,891,902,rocks,,{}
896,891,902,rocks,,{}
897,891,902,rocks,,{}
898,891,902,rocks,,{}
899,891,902,rocks,,{}
900,891,902,rocks,,{}
901,891,902,rocks,,{}
902,891,902,rocks,,{}
903,903,913,mountain,a,{}
904,903,913,mountain,a,{}
905,903,913,mountain,a,{}
906,903,913,mountain,a,{}
907,903,913,mountain,a,{}
908,903,913,mountain,a,{}
909,903,913,mountain,a,{}
910,903,913,mountain,a,{}
911,903,913,mountain,a,{}
912,903,913,mountain,a,{}
913,903,913,mountain,a,{}
914,914,917,archway,an,{}
915,914,917,archway,an,{}
916,914,917,archway,an,{}
917,914,917,archway,an,{}
918,918,919,mountain,a,{}
919,918,919,mountain,a,{}
920,920,923,flat roof,a,{}
921,920,923,flat roof,a,{}
922,920,923,flat roof,a,{}
